Year,Disaster Type,Country,Location,Total Affected
2012,Flood,Myanmar,Kawkareik,85000.0
2012,Flood,Benin,Birni Lafia,55000.0
2012,Flood,India,Jaipur,37500.0
2012,Flood,Pakistan,Jammu and Kashmir provinces,2000.0
2012,Flood,India,Palchan village (Kullu district,1200.0
2012,Flood,Burkina Faso,Boucle Du Mouhoun,21000.0
2012,Flood,Chad,Rig-rig,594831.0
2012,Flood,Papua New Guinea,Southern Highlands province,200000.0
2012,Flood,Viet Nam,Ninh Binh,17540.0
2012,Flood,India,Rudra Prayag,200.0
2012,Flood,Cameroon,Bénoue,31980.0
2012,Flood,Pakistan,Jaffarabad,5049364.0
2012,Flood,Nigeria,Nassarrawa,7000867.0
2012,Flood,Thailand,Tak,235545.0
2012,Flood,Indonesia,Pauh,1150.0
2012,Flood,Uganda,Agago,15000.0
2012,Flood,Bangladesh,Barisal,250000.0
2012,Flood,India,Barpeta,2000000.0
2012,Flood,Chad,Walia,18800.0
2012,Flood,Philippines,Region VI (Western Visayas) province,4835.0
2012,Flood,Nicaragua,Atlantico Norte,29500.0
2012,Flood,Peru,Amazonas,50029.0
2012,Flood,Kyrgyzstan,Osh,11000.0
2012,Flood,Indonesia,Serdang Bedagai,15210.0
2012,Flood,Indonesia,Parigimoutong,1045.0
2012,Flood,Cameroon,Adamaoua province,20000.0
2012,Flood,Algeria,Tebessa,56.0
2012,Flood,Russian Federation,Rostovskaya Oblast,1120.0
2012,Flood,United Kingdom of Great Britain and Northern Ireland,Morpeth,1500.0
2012,Flood,Spain,Andalucía,635.0
2012,Flood,Colombia,Villa del Prado town (Isnos district,17518.0
2012,Flood,Italy,Massa-carrara,1200.0
2012,Flood,South Africa,Bathurst,125000.0
2012,Flood,Iran (Islamic Republic of),Behshahr,1000.0
2012,Flood,Somalia,Hiraan province,12200.0
2012,Flood,South Sudan,Jonglei,3000.0
2012,Flood,Pakistan,North-West Frontier,1200.0
2012,Flood,South Sudan,Bor district (Jonglei province),154000.0
2012,Flood,China,Wuhan,140000.0
2012,Flood,Congo,Pointe-Noire district (Pointe-Noire province),2025.0
2012,Flood,Panama,La Chorrera,5118.0
2012,Flood,United Kingdom of Great Britain and Northern Ireland,Devon city,585.0
2012,Flood,Iraq,Baghdad province,2000.0
2012,Flood,Congo,Brazzaville district (Brazzaville province),7589.0
2012,Flood,Panama,Las Tablas,4330.0
2012,Flood,Cambodia,Banteay Meanchey province,71500.0
2012,Flood,China,Yiliang,2000.0
2012,Flood,Somalia,Belet Weyne district (Hiraan province),20000.0
2012,Flood,Sri Lanka,Matale,447021.0
2012,Flood,Indonesia,Solok Selatan district (Sumatra Barat province),10500.0
2012,Flood,United Kingdom of Great Britain and Northern Ireland,Berkshire,2000.0
2012,Flood,United Kingdom of Great Britain and Northern Ireland,Bedfordshire,2000.0
2012,Flood,Croatia,Zagreb city (Zagreb province),1500.0
2012,Flood,Slovenia,Duplek district (Podravska province),12000.0
2012,Flood,United Kingdom of Great Britain and Northern Ireland,St Asaph city (Clwyd district,1700.0
2012,Flood,Afghanistan,Keshendeh,5700.0
2012,Flood,Indonesia,Kota Ternate district (Maluku Utara province),1020.0
2012,Flood,China,Guangxi Zhuangzu Zizhiqu,125000.0
2012,Flood,China,Suihua,500000.0
2012,Flood,Indonesia,Kota Ambon district (Maluku province),3770.0
2012,Flood,India,Himachel Pradesh province,9460.0
2012,Flood,Argentina,Corrientes province,10000.0
2012,Flood,Haiti,Artibonite,7865.0
2012,Flood,Malawi,Mangochi,64385.0
2012,Flood,Philippines,Region XIII (Caraga),30929.0
2012,Flood,China,Shaanxi Sheng province,2000.0
2012,Flood,China,Yantai Shi area (Yantai district,210000.0
2013,Flood,Brazil,Xerem town (Duque De Caxias district,200000.0
2013,Flood,Indonesia,Dki Jakarta province,248846.0
2013,Flood,Mozambique,KaMavota,240000.0
2013,Flood,Malawi,Mangochi,33000.0
2013,Flood,Namibia,Caprivi province,14500.0
2013,Flood,Philippines,Region X (Northen Mindanao) province,507769.0
2013,Flood,Zimbabwe,Matabeleland South,9700.0
2013,Flood,Papua New Guinea,Yakamul,35000.0
2013,Flood,Botswana,Dukwi,4210.0
2013,Flood,Indonesia,Manggala,1000.0
2013,Flood,Sri Lanka,Central,56747.0
2013,Flood,State of Palestine,Jib,12500.0
2013,Flood,Peru,Loreto,180766.0
2013,Flood,Bolivia (Plurinational State of),Beni,145000.0
2013,Flood,North Macedonia,Kumanovo,4911.0
2013,Flood,Serbia,Bujanovac,330.0
2013,Flood,Indonesia,Kota Manado,58040.0
2013,Flood,Pakistan,Punjab,57.0
2013,Flood,Brazil,Petropolis,1510.0
2013,Flood,Mauritius,Port Louis province,82.0
2013,Flood,Argentina,Buenos Aires city (Buenos Aires D.f. province),350000.0
2013,Flood,Ghana,Gushiegu,25000.0
2013,Flood,Kenya,Naivasha town (Nakuru district,100020.0
2013,Flood,Angola,Luanda district (Luand province),1000.0
2013,Flood,Ethiopia,Korahe,51500.0
2013,Flood,Indonesia,Blora district (Jawa Tengah province),115000.0
2013,Flood,Afghanistan,Sholey village (Yawan district,5000.0
2013,Flood,Saudi Arabia,Tabala area (Asir province),900.0
2013,Flood,Afghanistan,Baghlan,9500.0
2013,Flood,Bahamas,New Providence region (Administrative unit not available),1000.0
2013,Flood,Canada,Calgary city (Division No. 6 district,100000.0
2013,Flood,India,Uttarakhand,504473.0
2013,Flood,Uganda,Kasese province,25445.0
2013,Flood,China,Guangxi Zhuangzu Zizhiqu,255000.0
2013,Flood,China,Guangdong Sheng,300000.0
2013,Flood,China,Guangdong Sheng province,100000.0
2013,Flood,China,Chongqing Shi,200000.0
2013,Flood,Austria,Salzburg,200.0
2013,Flood,Czechia,Chomutov,1300000.0
2013,Flood,Germany,Gera,6350.0
2013,Flood,Hungary,Budapest province,48565.0
2013,Flood,Slovakia,Bratislava,2000.0
2013,Flood,Haiti,Artibonite,33265.0
2013,Flood,Paraguay,Ciudad Del Este,61400.0
2013,Flood,Spain,Huesca district (Aragon province),600.0
2013,Flood,France,Luz-Saint-Sauveur city (Hautes Pyrénées distric),2000.0
2013,Flood,China,Anhui Sheng,10000.0
2013,Flood,Sri Lanka,Western,17214.0
2013,Flood,China,Gansu Sheng,280500.0
2013,Flood,Democratic People's Republic of Korea,Tongsin district (Chagang-do province),848690.0
2013,Flood,United States of America,Cleveland,1425.0
2013,Flood,Georgia,Samergelo and Zemo (upper) Svaneti,24000.0
2013,Flood,China,Meijia village (Tongnan area,625000.0
2013,Flood,China,Dujiangyan Shi area (Chengdu district,3500000.0
2013,Flood,India,Sultanpur,500000.0
2013,Flood,China,Jilin Sheng,718500.0
2013,Flood,Myanmar,Kayin,73300.0
2013,Flood,Thailand,Mae Sot district (Tak province),2000.0
2013,Flood,China,Shandong Sheng provinces,125000.0
2013,Flood,Japan,Simane,3633.0
2013,Flood,Viet Nam,Lao Cai,5000.0
2013,Flood,Indonesia,Galala,8140.0
2013,Flood,China,Qinghai Sheng,255000.0
2013,Flood,Philippines,Region III (Central Luzon) province (Pampanga district (Lubao,3096422.0
2013,Flood,Pakistan,Bolan District,1497725.0
2013,Flood,United States of America,Missouri,6000.0
2013,Flood,Russian Federation,Zeya district (Amurskaya Oblast province) ; Yevreyskaya A. Oblast,34135.0
2013,Flood,Afghanistan,Kabul,2597.0
2013,Flood,Sudan,Khartoum,500133.0
2013,Flood,Kenya,Marigat,5000.0
2013,Flood,India,Dhemaji,2000000.0
2013,Flood,United States of America,San Antonio town (Bexar district,300.0
2013,Flood,Somalia,Shabelle Dhexe,50000.0
2013,Flood,United States of America,Iowa,300.0
2013,Flood,Russian Federation,Novomikhaylovskiy city (Krasnodarskiy Kray province),1500.0
2013,Flood,Kenya,Nairobi district (Nairobi province),10780.0
2013,Flood,Georgia,Guria province,1000.0
2013,Flood,Mali,Bamako district (Bamako province),34700.0
2013,Flood,China,Heilongjiang Sheng,1075000.0
2013,Flood,Yemen,Taizz,49092.0
2013,Flood,Burkina Faso,Hauts-bassins province,11396.0
2013,Flood,Viet Nam,Lao Cai,2000.0
2013,Flood,Niger,Maradi,165943.0
2013,Flood,Lao People's Democratic Republic,Xay,350077.0
2013,Flood,Philippines,Region XIII (Caraga),100021.0
2013,Flood,Afghanistan,Shakardara,2000.0
2013,Flood,India,Bhopal,40000.0
2013,Flood,Romania,Galati,5400.0
2013,Flood,Mexico,Veracruz province,2000.0
2013,Flood,United States of America,Lafayette,21900.0
2013,Flood,Indonesia,Penejam Paser Utara district (Kalimantan Timur province),23640.0
2013,Flood,Mali,Diabaly area (Niono district,11300.0
2013,Flood,Senegal,Fatick,163306.0
2013,Flood,Nicaragua,Atlantico Norte,14149.0
2013,Flood,Ecuador,Carchi,25567.0
2013,Flood,Mauritania,Rosso,6530.0
2013,Flood,Benin,Karimama,32735.0
2013,Flood,Zambia,Nagoma,1800.0
2013,Flood,Serbia,Gjakova,2670.0
2013,Flood,Cambodia,Battambang,1500000.0
2013,Flood,Viet Nam,An Giang,2000.0
2013,Flood,Gambia,Central River,3300.0
2013,Flood,Guinea,Dinguiraye district (Faranah province),11106.0
2013,Flood,Nigeria,Abia,81506.0
2013,Flood,India,Orissa,375000.0
2013,Flood,Ukraine,Odes'ka province,2260.0
2013,Flood,Viet Nam,Bac Giang,1000.0
2013,Flood,China,Gansu Sheng,150030.0
2013,Flood,Lao People's Democratic Republic,Salavan,224176.0
2013,Flood,Viet Nam,Dak Lak,25000.0
2013,Flood,Philippines,Olongapo City area (Zambales district,588155.0
2013,Flood,Solomon Islands,Guadalcanal area,10227.0
2013,Flood,South Sudan,Northern Bahr El Ghazal,156000.0
2013,Flood,Indonesia,Stabat,16000.0
2013,Flood,Thailand,Ang Thong,3500000.0
2013,Flood,Philippines,Palawan district (Region IV province),207971.0
2013,Flood,Italy,Olbia,2700.0
2013,Flood,Viet Nam,Quang Ngai,2130001.0
2013,Flood,Saudi Arabia,Riyad,121.0
2013,Flood,South Sudan,Northern Bahr El Ghazal,425000.0
2013,Flood,Nepal,Kathmandu area (Bagmati district,12503.0
2013,Flood,Somalia,Jowhar,55000.0
2013,Flood,Cameroon,Dougui village (Kai Kai area,805.0
2013,Flood,Central African Republic,Issongo,32993.0
2013,Flood,Iraq,Nassriya district (Thi-Qar province),2000.0
2013,Flood,United States of America,Austin district (Texas province),4800.0
2013,Flood,Cuba,La Habana,227.0
2013,Flood,Colombia,Boyaca,51781.0
2013,Flood,Brazil,Lajedinho district (Bahia province),600.0
2013,Flood,Brazil,Belford Roxo,2000.0
2013,Flood,Dominican Republic,Azua,2000.0
2013,Flood,Saint Lucia,Canaries,19984.0
2013,Flood,Saint Vincent and the Grenadines,Pembroke,17422.0
2013,Flood,Thailand,Nakhon Si Thammarat,15254.0
2013,Flood,Niger,Diffa,15086.0
2013,Flood,Malaysia,Kuala Lumpur,75000.0
2013,Flood,Indonesia,Kota Tebingtinggi district (Sumatera Utara province),22500.0
2013,Flood,Bolivia (Plurinational State of),Beni,338995.0
2013,Flood,Kenya,Taita Taveta district (Coast province),2000.0
2013,Flood,Libya,Tripoli,2000.0
2013,Flood,Brazil,Espirito Santo,43300.0
2013,Flood,Indonesia,Bojonegoro,84250.0
2013,Flood,China,Hainan Sheng,90000.0
2013,Flood,United States of America,Nelson,2000.0
2013,Flood,Indonesia,Belu district (Nusatenggara Timur province),13860.0
2013,Flood,United Kingdom of Great Britain and Northern Ireland,Oxford city (Oxfordshire district),600.0
2013,Flood,Nepal,Jhapa area (Mechi district,4320.0
2013,Flood,Peru,Leoncio Prado district (Huanuco province),355.0
2014,Flood,Brazil,Itaoca,600.0
2014,Flood,Honduras,Atlantida,20000.0
2014,Flood,Indonesia,Kota Manado,128182.0
2014,Flood,Colombia,Tandandao,8978.0
2014,Flood,Italy,Bastiglia,1601.0
2014,Flood,France,Hyeres,1000.0
2014,Flood,Indonesia,Subang,260350.0
2014,Flood,United Kingdom of Great Britain and Northern Ireland,Muchelney village (Somerset levels area,540.0
2014,Flood,Peru,Madre de Dios,9000.0
2014,Flood,United Republic of Tanzania,Kilosa,20000.0
2014,Flood,Italy,Ponsacco,80.0
2014,Flood,Indonesia,Tangerang district (Banten province),20000.0
2014,Flood,Indonesia,Jawa Tengah,4000.0
2014,Flood,Seychelles,Baie Ste Anne,4435.0
2014,Flood,Burundi,Kinyinya,12682.0
2014,Flood,Zimbabwe,Domboshawa area (Shamva district,1002.0
2014,Flood,Indonesia,Abepura area (Kota Jayapura district,275.0
2014,Flood,Solomon Islands,Honiara,52000.0
2014,Flood,Kiribati,Marakei island,220.0
2014,Flood,Marshall Islands,Arno Majuro,360.0
2014,Flood,South Africa,Gauteng,7185.0
2014,Flood,Brazil,Rondonia,67500.0
2014,Flood,United Republic of Tanzania,Kyela district (Mbeya region),20000.0
2014,Flood,Tajikistan,Sarichashma village (Shurabad district,7438.0
2014,Flood,Kazakhstan,Kokpekty village (Bukhar-Zhyrau district,2709.0
2014,Flood,Bulgaria,Belogradchick district (Vidin province),2000.0
2014,Flood,Bosnia and Herzegovina,Delibasino city (Banja Luka district,2000.0
2014,Flood,Romania,Alba,525.0
2014,Flood,Serbia,Lucani municipality (Moravicki province),3000.0
2014,Flood,Afghanistan,Badakhshan,140100.0
2014,Flood,Argentina,Neuquen,2000.0
2014,Flood,Paraguay,Asuncion district (Central province),2000.0
2014,Flood,Bosnia and Herzegovina,Sanski Most municipality (Unsko-sanski district),1000000.0
2014,Flood,Croatia,Vukovar-Srijem province,7116.0
2014,Flood,Serbia,Ljig,49600.0
2014,Flood,Iran (Islamic Republic of),Khorasan,440000.0
2014,Flood,China,Guizhou Sheng,5500000.0
2014,Flood,Sri Lanka,Western province,104009.0
2014,Flood,Afghanistan,Guzargah-e-Nur district (Baghlan province),1955.0
2014,Flood,Argentina,Chaco,2000.0
2014,Flood,Brazil,Parana and Santa Catarina states,500052.0
2014,Flood,Paraguay,Neembucu,231360.0
2014,Flood,Russian Federation,Altayskiy Kray,24545.0
2014,Flood,Tajikistan,Rudaki city (Leninskiy district,5785.0
2014,Flood,Bulgaria,Varna,1260.0
2014,Flood,Nigeria,Ibadan North,10000.0
2014,Flood,China,Guizhou Sheng,720000.0
2014,Flood,China,Sichuan Sheng,15000000.0
2014,Flood,China,Sichuan Sheng,150000.0
2014,Flood,India,Assam province,18500.0
2014,Flood,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province),2000.0
2014,Flood,Brazil,Rio Grande do Sul,50000.0
2014,Flood,Nepal,Sindhupalchok,2400.0
2014,Flood,Philippines,Maguindanao,99185.0
2014,Flood,Italy,Senigallia,8010.0
2014,Flood,Cambodia,Kampong Cham,530450.0
2014,Flood,Sudan,Khartoum,266204.0
2014,Flood,China,Guizhou Sheng,25000.0
2014,Flood,China,Guizhou Sheng,110500.0
2014,Flood,India,Uttarakhand,2000.0
2014,Flood,Nepal,Far Western province,2000.0
2014,Flood,Nepal,Jure,184894.0
2014,Flood,Panama,Chiriqui province,116.0
2014,Flood,Bulgaria,Mizija,7247.0
2014,Flood,Romania,Vilcea,2000.0
2014,Flood,Niger,Niamey,165578.0
2014,Flood,Bangladesh,Lalmonirhat,2800447.0
2014,Flood,Bosnia and Herzegovina,Banja Luka municipality (Banja Luka district),600.0
2014,Flood,Serbia,Banja Koviljaca city (Macvanski province),2000.0
2014,Flood,India,Orissa province,179000.0
2014,Flood,United States of America,Illinois,102000.0
2014,Flood,Canada,Burlington city (Halton district,6904.0
2014,Flood,China,Fujian Sheng,150000.0
2014,Flood,China,Guizhou Sheng,50000.0
2014,Flood,Republic of Korea,Pusan,2000.0
2014,Flood,Hungary,Vas,6500.0
2014,Flood,Bosnia and Herzegovina,Cazin municipality (Unsko-sanski district),2000.0
2014,Flood,Croatia,Sisak,2000.0
2014,Flood,Serbia,Klavodo,7000.0
2014,Flood,India,Jammu and Kashmir provinces,275000.0
2014,Flood,Pakistan,Sialkot,2530673.0
2014,Flood,China,Sichuan Sheng,300000.0
2014,Flood,Thailand,Sukhothai,73260.0
2014,Flood,Slovenia,Vransko municipality (Zalec district,2550.0
2014,Flood,Georgia,Batumi,12000.0
2014,Flood,Bulgaria,Burgas,2000.0
2014,Flood,China,Sichuan Sheng,1065000.0
2014,Flood,India,Tura village (West Garo Hills district,650000.0
2014,Flood,Cameroon,Sabongari,250000.0
2014,Flood,Papua New Guinea,Gulf province,27000.0
2014,Flood,China,Guangxi Zhuangzu Zizhiqu,61000.0
2014,Flood,India,Shravasti,500000.0
2014,Flood,India,Odisha province,3600000.0
2014,Flood,Lao People's Democratic Republic,Khammouan,750.0
2014,Flood,Myanmar,Tachileik district (Shan (E) province),4600.0
2014,Flood,Myanmar,Ayeyawaddy,35400.0
2014,Flood,Philippines,El Salvador,3770.0
2014,Flood,Greece,Athens city (Attikis district,2000.0
2014,Flood,Mozambique,Nhamatanda,75986.0
2014,Flood,Zambia,Mazabuka district (Southern province),20000.0
2014,Flood,Colombia,Cauca,41151.0
2014,Flood,Colombia,Sibundoy,4085.0
2014,Flood,Democratic Republic of the Congo,Bushushu,4750.0
2014,Flood,Argentina,Buenos Aires D.f.,5203.0
2014,Flood,Guatemala,Alta Verapaz,87500.0
2014,Flood,Honduras,Tegucigalpa area (Distrito Central district,3000.0
2014,Flood,Nicaragua,Atlantico Norte,60345.0
2014,Flood,Italy,Genova district (Liguria province),2000.0
2014,Flood,Dominican Republic,Azua,300.0
2014,Flood,Haiti,Nord province,30000.0
2014,Flood,Puerto Rico,Aguadilla,2000.0
2014,Flood,Somalia,Jilib district (Juba Dhexe province),90000.0
2014,Flood,France,Gard,2000.0
2014,Flood,Thailand,Pattani,12000.0
2014,Flood,Indonesia,Nangroe Aceh Darussalam,10420.0
2014,Flood,France,Argeles city (Pyrénées-Orientales district,3000.0
2014,Flood,Morocco,Guelmim town (Guelmim district,2000.0
2014,Flood,United States of America,Orange,40.0
2014,Flood,Thailand,Nakhon Si Thammarat,27140.0
2014,Flood,Malaysia,Sabah,230000.0
2014,Flood,Sri Lanka,Mullattivu district (Northern province),1100020.0
2014,Flood,Colombia,Choco province,18000.0
2014,Flood,Zimbabwe,Manicaland,1500.0
2014,Flood,Mozambique,Cidade de Maputo,300.0
2014,Flood,Eswatini,Hhohho,400.0
2014,Flood,Thailand,Krabi,18888.0
2014,Flood,Chile,Coquimbo,12555.0
2014,Flood,Bolivia (Plurinational State of),Chuquisaca,92890.0
2014,Flood,Peru,Loreto,83878.0
2014,Flood,Bolivia (Plurinational State of),Filadelphia,185120.0
2014,Flood,Peru,Cusco,2000.0
2014,Flood,Sri Lanka,Central,2000.0
2014,Flood,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province),2000.0
2014,Flood,China,Hunan Sheng province,2000.0
2014,Flood,China,Guangdong Sheng province,450000.0
2014,Flood,Philippines,Kabacan,42175.0
2014,Flood,Bangladesh,Bogra,400000.0
2015,Flood,Mozambique,Zambezia,177645.0
2015,Flood,Malawi,Nsanje,638645.0
2015,Flood,Malaysia,Sarawak province,3000.0
2015,Flood,Albania,Berat,42000.0
2015,Flood,North Macedonia,Konce,100000.0
2015,Flood,Indonesia,Pesisir Selatan district (Sumatera Barat province),8259.0
2015,Flood,Albania,Fier,8000.0
2015,Flood,Bulgaria,Blagoevgrad,2000.0
2015,Flood,Greece,Nafpaktos city (Aitolias Kai Akarnanias district,2000.0
2015,Flood,Türkiye,Edirne city,6500.0
2015,Flood,Indonesia,Gorontalo province,300.0
2015,Flood,Madagascar,Antananarivo I,24000.0
2015,Flood,Dominican Republic,Espaillat,20950.0
2015,Flood,Argentina,Cordoba,15000.0
2015,Flood,Angola,Bengo,2000.0
2015,Flood,Indonesia,Dki Jakarta,25000.0
2015,Flood,Indonesia,Dki Jakarta,2000.0
2015,Flood,Iran (Islamic Republic of),Bandar-e Abbas district (Hormozgan province),2000.0
2015,Flood,Angola,Luanda province,2000.0
2015,Flood,Angola,Belas city (Viana district,1000.0
2015,Flood,Papua New Guinea,Central,20000.0
2015,Flood,Chile,Atacama,193881.0
2015,Flood,India,Chadoora village (72811 district,2122.0
2015,Flood,Ecuador,Santo Domingo district (Santo Domino de los Tsachilas province),1185.0
2015,Flood,Haiti,Cite Soleil,45000.0
2015,Flood,Pakistan,Federally Administered Tribal Areas,2000.0
2015,Flood,Iran (Islamic Republic of),Hormozgan,2700.0
2015,Flood,Indonesia,Indramayu district (Java Barat province),8000.0
2015,Flood,Saudi Arabia,Makkah,2000.0
2015,Flood,Pakistan,Peshawar district,5067.0
2015,Flood,Rwanda,Nyamasheke,3431.0
2015,Flood,Kazakhstan,Temirtaou city (Bukhar-Zhyrau district,12670.0
2015,Flood,Kenya,Homa Bay district (Nyanza province),1500.0
2015,Flood,Kenya,Narok district (Rift Valley province),3000.0
2015,Flood,Cuba,Havana,10089.0
2015,Flood,China,Hukengzhen village (Anfu area,82021.0
2015,Flood,United States of America,San Marcos area (Hays district,12000.0
2015,Flood,Tajikistan,Zarkamar village (Kabodien district,5401.0
2015,Flood,Peru,San Juan Bautista,147405.0
2015,Flood,Romania,Salaj,1500.0
2015,Flood,Chile,Aisen,116.0
2015,Flood,United Republic of Tanzania,Dar-es-salaam,5000.0
2015,Flood,New Zealand,Wellington province,100.0
2015,Flood,India,Bhadrairuppu village (Virudhunagar district,200.0
2015,Flood,Brazil,Amazonas state; Boca do Acre (Punus region),1000.0
2015,Flood,United States of America,Texas,12000.0
2015,Flood,Pakistan,Khuzdar district (Balochistan province),2000.0
2015,Flood,Ghana,Accra Metropolis,5000.0
2015,Flood,China,Anhui Sheng,60000.0
2015,Flood,China,Guizhou Sheng,60000.0
2015,Flood,Georgia,Vake and Saburtalo boroughs (Tbilissi district,10320.0
2015,Flood,Côte d’Ivoire,Attecoube,2000.0
2015,Flood,Russian Federation,Sotchi city (Krasnodarskiy Kray province),1500.0
2015,Flood,Costa Rica,Sarapiqui district (Heredia province); San Carlos district (Alajuela province); Turrialba district (Cartago province); Pococi,9666.0
2015,Flood,China,Jiangsu Sheng,2400.0
2015,Flood,China,Guizhou Sheng,60000.0
2015,Flood,China,Hunan Sheng,60000.0
2015,Flood,India,Amreli,9000.0
2015,Flood,Bangladesh,Bandarban,1401901.0
2015,Flood,India,Mirik,1000.0
2015,Flood,Myanmar,Buthidaung,14000.0
2015,Flood,China,Anhui Sheng,144900.0
2015,Flood,New Zealand,Horowhenua,400.0
2015,Flood,Iran (Islamic Republic of),Tehran,4030.0
2015,Flood,Philippines,Basilan,122000.0
2015,Flood,Philippines,Caloocan,42500.0
2015,Flood,Philippines,Pangasinan province,3000.0
2015,Flood,Brazil,Parana,283140.0
2015,Flood,Tajikistan,Shugnanskiy,5401.0
2015,Flood,Cameroon,Douala V area (Douala city,30000.0
2015,Flood,Pakistan,North-West Frontier province,2000.0
2015,Flood,Pakistan,Punjab,1572423.0
2015,Flood,Viet Nam,Quang Ninh province,15000.0
2015,Flood,Bangladesh,Barisal district (Barisal province),10000.0
2015,Flood,Venezuela (Bolivarian Republic of),Apure,45297.0
2015,Flood,China,Anhui Sheng,128610.0
2015,Flood,Myanmar,Mandalay,1621703.0
2015,Flood,Paraguay,Asuncion district (Central province),3700.0
2015,Flood,Guyana,Barima Waini (region N°1),199000.0
2015,Flood,India,Kachchh,13709887.0
2015,Flood,North Macedonia,Sipkotvitsa,5030.0
2015,Flood,Philippines,Malaybalay City,880.0
2015,Flood,Lao People's Democratic Republic,Houaphan,47800.0
2015,Flood,Colombia,San Miguel,8105.0
2015,Flood,India,Rajasthan,2000.0
2015,Flood,Pakistan,Rawalpindi District (Punjab province),2000.0
2015,Flood,Mali,Menaka district (Gao province),2000.0
2015,Flood,Democratic People's Republic of Korea,Daedong,3541.0
2015,Flood,Burkina Faso,Ouagadougou,28925.0
2015,Flood,Argentina,Santos Lugares municipality (Tres de Febrero district,50000.0
2015,Flood,Guatemala,Livingston,8291.0
2015,Flood,Philippines,Jagna area (Bohol district,62929.0
2015,Flood,Uruguay,Durazno,2326.0
2015,Flood,Niger,Agadez,87037.0
2015,Flood,India,Assam province,18000.0
2015,Flood,Mexico,Manzanillo district (Colima province),3000.0
2015,Flood,Bolivia (Plurinational State of),Cobija city (Nicolas Suarez district,4000.0
2015,Flood,Greece,Evrou district (Anatoliki Makedonia Kai Thraki province),500.0
2015,Flood,Sudan,Gadaref,2000.0
2015,Flood,China,Chongqing Shi,45000.0
2015,Flood,China,Sichuan Sheng,77440.0
2015,Flood,United States of America,Hillsborough,600.0
2015,Flood,India,Dhemaji,787000.0
2015,Flood,Indonesia,Aceh Jaya District (Nanggroe Aceh Darussalam Province),25750.0
2015,Flood,India,Sonitpur,85250.0
2015,Flood,Japan,Joso city (Mitukaidoosi district,45046.0
2015,Flood,United States of America,Hildale town (Washington district,2000.0
2015,Flood,Sierra Leone,Freetown district (Western Area province),24303.0
2015,Flood,Algeria,Adherdhi,2000.0
2015,Flood,Iran (Islamic Republic of),Pakdasht district (Tehran province),2000.0
2015,Flood,Dominican Republic,Santiago district (Santiago province),250.0
2015,Flood,Guatemala,El Progreso,56845.0
2015,Flood,Nicaragua,Chinandega province,3750.0
2015,Flood,Panama,Panama district (Panama province),3500.0
2015,Flood,El Salvador,Ahuachapan,2000.0
2015,Flood,Spain,Valencia/València,150.0
2015,Flood,Nigeria,Kano,100420.0
2015,Flood,France,Cote d'Azur region (Alpes-maritimes,2000.0
2015,Flood,China,Guangdong Sheng,15000.0
2015,Flood,Lao People's Democratic Republic,Nan district (Louangphabang province),140.0
2015,Flood,Viet Nam,Minh Tien village (Vi Xuyen district,100.0
2015,Flood,Bosnia and Herzegovina,Bosanska Dubica district (Knezica village,2000.0
2015,Flood,Croatia,Karlovac,1200.0
2015,Flood,Italy,L'Aquila district (Abruzzi province),50.0
2015,Flood,Somalia,Galgaduud,900000.0
2015,Flood,Guinea,Coyah,29628.0
2015,Flood,Algeria,Tindouf province,35000.0
2015,Flood,Iraq,Baghdad,65000.0
2015,Flood,Brazil,Santa Catarina,5370.0
2015,Flood,Myanmar,Kalewa area (Kale district,2000.0
2015,Flood,Uruguay,Artigas,10000.0
2015,Flood,Iran (Islamic Republic of),Tudan district (Hormozgan province),17700.0
2015,Flood,India,Chittoor,1801000.0
2015,Flood,Saudi Arabia,Madinah,2000.0
2015,Flood,Belize,Belize city (Belize province),20000.0
2015,Flood,Peru,Pedegral area (Camana district,3235.0
2015,Flood,Sri Lanka,Trincomalee,20000.0
2015,Flood,Spain,Agramunt municipality (Lleida district,2000.0
2015,Flood,Italy,Reggio Calabria,2000.0
2015,Flood,Portugal,Faro province,2000.0
2015,Flood,China,Hunan Sheng province,639000.0
2015,Flood,Democratic Republic of the Congo,Bukavu district (Sud-Kivu province),2000.0
2015,Flood,Democratic Republic of the Congo,Debonhome,10560.0
2015,Flood,Albania,Kukes,300.0
2015,Flood,Somalia,Bay,16296.0
2015,Flood,Sri Lanka,Southern province,7309.0
2015,Flood,Ethiopia,Shabelle district (Somali province),210600.0
2015,Flood,Democratic Republic of the Congo,Tshopo,180000.0
2015,Flood,Argentina,Concordia city (Condordia district,76133.0
2015,Flood,Brazil,Rio Grande do Sul province,9000.0
2015,Flood,Paraguay,Puerto Yvapovo,136450.0
2015,Flood,Uruguay,Artigas,23000.0
2015,Flood,United Kingdom of Great Britain and Northern Ireland,York city (North Yorkshire district,48000.0
2015,Flood,Kenya,Mt Elgon,240799.0
2015,Flood,United States of America,Mississippi,4050.0
2015,Flood,Australia,Queensland,2000.0
2015,Flood,Burundi,Mutimbuzi district (Bujumbura Rural province),4179.0
2015,Flood,Afghanistan,Faryab province,3010.0
2015,Flood,Italy,Corigiano Calabro,500.0
2015,Flood,Cambodia,Teuk Chhou District (Kampot) (Mak Prang,22000.0
2016,Flood,United Republic of Tanzania,Dodoma,58896.0
